Date,Close,High,Low,Open,Volume
2025-01-02,10.241331100463867,10.344306668569327,10.157079580335552,10.316222828526556,131800
2025-01-03,10.016658782958984,10.344306863106802,10.016658782958984,10.344306863106802,182900
2025-01-06,10.194524765014648,10.231970181805693,10.007296788290272,10.119633931432562,103600
2025-01-07,10.344305992126465,10.494087652918846,10.194524331334083,10.194524331334083,86300
2025-01-08,10.203886032104492,10.45664327944906,10.203886032104492,10.45664327944906,60000
2025-01-09,10.260054588317871,10.30686158508616,10.203886013642082,10.260054588317871,56900
2025-01-10,10.13835620880127,10.260054036748802,10.128994631397038,10.260054036748802,91400
2025-01-13,10.035382270812988,10.194525527266466,9.997936851222125,10.138356951495558,121500
2025-01-14,10.044742584228516,10.1102727356632,9.969851747819611,10.044742584228516,77900
2025-01-15,10.100911140441895,10.20388581713366,10.04474256684781,10.04474256684781,88600
2025-01-16,10.044742584228516,10.138356576124242,10.044742584228516,10.10091115791979,101300
2025-01-17,10.203886032104492,10.222609187953367,10.01665893746178,10.054104356390322,100400
2025-01-20,10.22260856628418,10.22260856628418,10.091549161619815,10.147717732981443,53100
2025-01-21,10.22260856628418,10.297499399586917,10.175801572277681,10.213246988929049,55900
2025-01-22,10.185163497924805,10.278776596369843,10.175801920249546,10.231970493531916,52700
2025-01-23,10.016658782958984,10.19452518970295,9.969851786827983,10.185163611922912,192400
2025-01-24,10.035382270812988,10.119634688084739,9.913684433950374,10.119634688084739,190300
2025-01-27,10.035382270812988,10.157080107675602,9.923046012040396,10.035382270812988,127300
2025-01-28,10.13835620880127,10.13835620880127,10.02601995825797,10.035381535662202,56700
2025-01-29,10.07282829284668,10.166441401038107,10.07282829284668,10.147719136507531,119200
2025-01-30,10.269415855407715,10.29749969551101,10.072827189146283,10.128994869352875,87600
2025-01-31,10.391114234924316,10.46600507433389,10.269416397691455,10.269416397691455,92300
2025-02-03,10.363028526306152,10.466004090390161,10.306860848414097,10.391113258021324,79700
2025-02-04,10.400474548339844,10.42855928169101,10.288138293242767,10.391113863325318,52100
2025-02-05,10.297500610351562,10.419198451969846,10.269416767753269,10.400475295058143,66300
2025-02-06,10.297500610351562,10.306862188807413,10.203886611331571,10.297500610351562,61300
2025-02-07,10.288137435913086,10.316222166923898,10.194524344184407,10.29749901291669,68700
2025-02-10,10.22260856628418,10.297499399586917,10.203885411573918,10.288137822231786,53600
2025-02-11,10.334945678710938,10.334945678710938,10.15708015796598,10.15708015796598,56500
2025-02-12,10.23197078704834,10.381752463072417,10.166440634210899,10.381752463072417,59500
2025-02-13,10.128994941711426,10.203885777701334,10.091549523716472,10.203885777701334,84500
