Date,Close,High,Low,Open,Volume
2015-01-02,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-05,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-06,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-07,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-08,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-09,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-12,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-13,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-14,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-15,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-16,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-19,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-20,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-21,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-22,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-23,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-26,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-27,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-28,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-29,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-01-30,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-02-02,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-02-03,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
2015-02-04,3.873685836791992,3.8736858367919926,3.8736858367919926,3.8736858367919926,0
