Date,Close,High,Low,Open,Volume
2015-01-02,5.543468475341797,5.793108231530633,5.43822815850845,5.734369547747417,9500800
2015-01-05,5.428438186645508,5.555705558293774,5.3599094941856285,5.526335985292818,11132400
2015-01-06,5.504312515258789,5.572841252451715,5.379492565450511,5.440678787896893,16931800
2015-01-07,5.746610641479492,5.893457687657811,5.5654994556913255,5.614448626688729,8214400
2015-01-08,5.766188144683838,5.86898099339308,5.682974863975702,5.817584802445321,6170200
2015-01-09,5.516549587249756,5.7637414948569425,5.509207073105602,5.751504438097147,7558200
2015-01-12,5.421098232269287,5.629131444222882,5.389281607765206,5.521443581538596,6647000
2015-01-13,5.389280796051025,5.55815437783668,5.340331647617874,5.462704051887077,13345600
2015-01-14,5.428438186645508,5.5679426080696155,5.286486261903527,5.3476724444097865,12824000
2015-01-15,5.394177436828613,5.6046577184411275,5.394177436828613,5.47249572457409,12393600
2015-01-16,5.457812309265137,5.5997643644793325,5.440680237106968,5.48473440369309,17017400
2015-01-19,5.4333367347717285,5.582630799964818,5.406414647540624,5.457810850275827,8848800
2015-01-20,5.408860683441162,5.5997613466831595,5.389281116267273,5.555707670652185,12890200
2015-01-21,5.545916557312012,5.575286135673763,5.438228725737072,5.470045807863437,13321200
2015-01-22,5.59242057800293,5.690318436231243,5.560603482320097,5.567945996742399,18856200
2015-01-23,5.577735900878906,5.690318318814944,5.521444225097087,5.567945881851181,8027600
2015-01-26,5.514100551605225,5.572839248008914,5.445571839060754,5.523890100932341,8109400
2015-01-27,5.629131317138672,5.6438158768233615,5.367254413161984,5.474942273415091,12168200
2015-01-28,5.386834144592285,5.6046569092887335,5.384386640101861,5.541023192978971,11751400
2015-01-29,5.2742509841918945,5.4480200590163,5.247329369894326,5.44557255465948,10845400
2015-01-30,5.056427001953125,5.2204060194799675,5.0417424461963725,5.213063508194786,14294200
2015-02-02,4.943845748901367,5.142088930340183,4.870422019869931,5.08824523583477,17874200
2015-02-03,5.102929592132568,5.166563301372282,4.960977615155883,5.012373803303134,16762600
2015-02-04,5.457812309265137,5.4896294148279825,5.134749043385516,5.134749043385516,18676800
2015-02-05,5.577735900878906,5.72458245178438,5.403966797647188,5.406414302404119,11804000
2015-02-06,5.359912872314453,5.506759896243716,5.318306223314726,5.506759896243716,11445200
2015-02-09,5.496967315673828,5.496967315673828,5.274249612094279,5.310961701082189,8407800
2015-02-10,5.31341028213501,5.643815911351169,5.31341028213501,5.506758930890193,12658200
2015-02-11,5.372149467468262,5.482284366256294,5.3109632569814424,5.3843865228401295,17032600
2015-02-12,5.656055927276611,5.656055927276611,5.4211005332230915,5.4602596877630205,13287800
2015-02-13,6.020724296569824,6.020724296569824,5.6682915295766625,5.682976092047345,15980400
2015-02-18,5.861640453338623,6.14064948575105,5.844507918473329,6.04275162059001,19559800
2015-02-19,5.959537029266357,5.96687907580647,5.783320443283771,5.881218754080205,8894400
2015-02-20,5.888589859008789,6.013879064762439,5.834543727898288,6.013879064762439,5348200
2015-02-23,5.866478443145752,5.886131619208083,5.760842914666144,5.822259148432014,7563400
2015-02-24,5.809974670410156,5.969656758374259,5.773125029890533,5.881217714840883,12215200
2015-02-25,5.687142848968506,5.716622845770328,5.606073443474314,5.694512965311125,13977600
2015-02-26,5.652751445770264,5.751017347528772,5.60116155449156,5.711710986825369,9959400
2015-02-27,5.82717227935791,5.945091808111789,5.628183806724322,5.650293689080131,14699000
2015-03-02,5.814886569976807,5.8689326641257615,5.72399037631379,5.770666825414716,8619000
2015-03-03,5.805062294006348,5.84682535231871,5.736276411069762,5.822259233309178,7975000
2015-03-04,5.512721538543701,5.719080131384337,5.512721538543701,5.711710014294065,14053400
2015-03-05,5.537288665771484,5.576595023607075,5.436565596677946,5.554485138753462,14606000
2015-03-06,5.404629707336426,5.544658674782775,5.404629707336426,5.539745262592326,8951800
2015-03-09,5.193356037139893,5.397257893292036,5.178616273768394,5.392344951213955,11668200
2015-03-10,5.225295066833496,5.343214163502548,5.129485390792158,5.15896539924384,12909000
2015-03-11,5.308821201324463,5.367780749553943,5.2203816446958236,5.259688010182144,9907200
2015-03-12,5.380063056945801,5.441479302957896,5.338299990914825,5.404629649064393,8759600
2015-03-13,5.249860763549805,5.30390688979362,5.134397924500222,5.235120527563416,15468200
2015-03-16,5.249860763549805,5.330930187199907,5.136854630497953,5.3063635957913515,9297600
2015-03-17,5.515180587768555,5.520093532680994,5.23757881746862,5.249862351171966,11792600
