Date,Close,High,Low,Open,Volume
2025-01-02,22.941072463989258,23.286340025143677,22.864346542542748,23.18084119717088,14492900
2025-01-03,22.7684383392334,23.07534202038013,22.710894356340944,22.941072117200996,13778900
2025-01-06,22.979434967041016,23.065751859046138,22.83557409012925,22.998616905106665,12112300
2025-01-07,23.257566452026367,23.38224538481964,23.03697966285123,23.152067627077297,15724400
2025-01-08,23.17125129699707,23.27675012983552,22.969846429894954,23.238386252697776,16417000
2025-01-09,23.276750564575195,23.276750564575195,23.008208907466475,23.171251729766343,8286700
2025-01-10,23.219202041625977,23.43979065499793,23.142476124150132,23.257565915008982,17167200
2025-01-13,23.219202041625977,23.430199686652177,23.171249029187386,23.219202041625977,9941700
2025-01-14,23.641197204589844,23.660379142662475,23.18084166658848,23.25756758958871,18049200
2025-01-15,24.235824584960938,24.33173244644991,23.737105168650526,23.89055701531676,19626500
2025-01-16,24.34132194519043,24.418047869654995,24.082373093428973,24.24541591157747,13590200
2025-01-17,24.312551498413086,24.446821412391554,24.159099645497587,24.398868394339353,13271300
2025-01-20,24.38927459716797,24.552317400648732,24.226231793687205,24.312548679605854,10499700
2025-01-21,24.60986328125,24.696180173831863,24.408458418085868,24.408458418085868,10675500
2025-01-22,25.060626983642578,25.204489685814902,24.523545537880704,24.533136506644873,19236600
2025-01-23,25.626482009887695,25.962158608303813,25.166126472837746,25.166126472837746,30067700
2025-01-24,25.530574798583984,25.75116158789957,25.425075973567747,25.61688985716339,9081200
2025-01-27,26.575965881347656,26.575965881347656,25.463439090090297,25.482621028044115,21719600
2025-01-28,26.403331756591797,26.566374557212296,26.20192508321817,26.556783589024015,13016900
2025-01-29,26.3170166015625,26.614329317776022,26.23069971148595,26.470468444078527,11592900
2025-01-30,26.50882911682129,26.796552678601547,26.16356340369121,26.249880289296268,22311000
2025-01-31,26.547195434570312,26.854099131963444,26.52801349616066,26.604739420508942,19675000
2025-02-03,26.480058670043945,26.585555665507762,26.240289944177672,26.470467701494467,13290300
