Date,Close,High,Low,Open,Volume
2025-01-02,11.156352996826172,11.435261775886797,11.050559410740714,11.271763431209816,33417900
2025-01-03,10.89667797088623,11.108264209144364,10.83897321685253,11.050558537910135,41365900
2025-01-06,10.858209609985352,11.060178116629217,10.78126931385442,10.925532139799747,50881500
2025-01-07,11.098647117614746,11.137117261704201,10.838973874311066,10.867826253078011,34905200
2025-01-08,10.983236312866211,11.089028976224268,10.848590354519143,11.040941068443132,39248800
2025-01-09,10.96400260925293,11.069796207434596,10.86782769487043,10.992855909048314,24470100
2025-01-10,10.73318099975586,10.992855177427684,10.656240706490276,10.964001879552606,31277300
2025-01-13,10.810120582580566,10.87744402266394,10.694710150266964,10.752415825024057,28945300
2025-01-14,10.781268119812012,10.935148695031359,10.723562445504468,10.781268119812012,42625300
2025-01-15,10.954384803771973,10.992854949607494,10.733180777317259,10.867826746341894,45380700
2025-01-16,10.656240463256836,10.983237160772038,10.617770317502142,10.983237160772038,29298500
2025-01-17,10.665857315063477,10.665857315063477,10.35809617539726,10.425418695399108,51433600
2025-01-20,10.627388000488281,10.685092760070678,10.377331596429588,10.627388000488281,22293700
2025-01-21,10.81973934173584,10.829357107945544,10.569682923487562,10.569682923487562,26293900
2025-01-22,10.598535537719727,10.790886263489467,10.52159433021122,10.75241611833552,44993500
2025-01-23,10.627388000488281,10.733180671189752,10.560064558041331,10.598535620697083,35708100
2025-01-24,10.45427131652832,10.704327706933736,10.45427131652832,10.627387420224464,44514500
2025-01-27,10.694709777832031,10.694709777832031,10.425418778478141,10.454271156251634,34876400
2025-01-28,10.685091972351074,10.78126778749901,10.59853483935859,10.62738721702275,39022900
2025-01-29,10.550447463989258,10.771650565907066,10.492741788549493,10.75241595222754,26199700
2025-01-30,10.685091972351074,10.713945267215784,10.540829166829718,10.56968154449388,22347200
2025-01-31,10.67547607421875,10.810121126762365,10.67547607421875,10.713946220259873,26952000
2025-02-03,10.608152389526367,10.790886266966966,10.540829864785415,10.723562825025404,29524300
2025-02-04,10.483123779296875,10.579299597059464,10.406183491967035,10.579299597059464,23133400
2025-02-05,10.406183242797852,10.521593671029187,10.310008344538682,10.521593671029187,44675800
2025-02-06,10.44465446472168,10.483124611440335,10.319626258585888,10.38694970324402,24218200
2025-02-07,10.435036659240723,10.502359180525966,10.386948750951023,10.444653507138213,33491500
2025-02-10,10.550447463989258,10.80050294502665,10.483124023109433,10.521594167669077,50519600
2025-02-11,10.5408296585083,10.608152181931796,10.36771355004721,10.608152181931796,35802500
2025-02-12,10.502360343933105,10.61777078629273,10.386949901573482,10.415802282863222,39414800
2025-02-13,10.560064315795898,10.569682081239208,10.425419268391957,10.454271647521288,21078300
2025-02-14,10.704328536987305,10.762033297893616,10.579300332089444,10.627388244311796,34084700
2025-02-17,10.67547607421875,10.800503360951925,10.646622776787435,10.742798600490557,9559900
2025-02-18,10.665857315063477,10.742797599980031,10.617769407690494,10.71394522243646,18776800
2025-02-19,10.550447463989258,10.617769987668487,10.511977319429613,10.579299843108842,16856200
2025-02-20,10.617770195007324,10.656240340318195,10.483124227818966,10.51197752470258,24406000
2025-02-21,10.694709777832031,10.742797685588222,10.588917114528856,10.598534879520203,34245000
2025-02-24,10.608152389526367,10.742798356208882,10.560064478768282,10.742798356208882,28954600
2025-02-25,10.665857315063477,10.71394522243646,10.598534795061628,10.608151642775788,24354400
2025-02-26,11.252527236938477,11.387173194383067,11.012088616844917,11.28137961453355,79612200
2025-02-27,11.84881591796875,12.012314266990124,11.214058053391941,11.223675819146287,66169900
2025-02-28,11.752640724182129,12.012313972785181,11.637230289558483,11.839198779450014,79761000
2025-03-05,12.29122257232666,12.435486301392821,11.944991273528933,12.02193156215065,54086900
