Date,Close,High,Low,Open,Volume
2015-01-02,9.994308471679688,10.331194645707457,9.838342363906635,10.06917153705165,19396500
2015-01-05,9.813387870788574,9.963115796421059,9.694853882749861,9.925683666272057,13795900
2015-01-06,10.187705993652344,10.243853886991783,9.707330696679277,9.813387101365077,18610500
2015-01-07,10.331192016601562,10.431010204980192,10.06916897462599,10.193942305062611,20493500
2015-01-08,10.953717231750488,11.046432687732539,10.768285056633037,10.880868651676963,9054500
2015-01-09,10.927225112915039,11.026563270401809,10.79477339416388,10.907356976156404,11695700
2015-01-12,11.066299438476562,11.13914801772614,10.867623102718325,10.960338557651724,11265500
2015-01-13,11.066299438476562,11.251731611496696,11.0331871369013,11.059677988684179,19614100
2015-01-14,11.09941291809082,11.12590250651723,10.947094310967318,10.947094310967318,9324100
2015-01-15,11.119279861450195,11.25173031565044,11.000073568462744,11.053054002773479,12612300
2015-01-16,11.198748588562012,11.258351728175182,11.05305272681484,11.086165020754137,9191600
2015-01-19,10.993451118469238,11.19212743608455,10.95371610757682,11.132524288169312,6363500
2015-01-20,11.192127227783203,11.225240788871613,11.053054060671478,11.112657207477417,7114500
2015-01-21,11.317956924438477,11.390805500126312,11.152392898350323,11.225241474038159,9327600
2015-01-22,11.443784713745117,11.52325473040026,11.245107145800976,11.390804281590642,13341900
2015-01-23,11.27822208404541,11.397427123600039,11.251731233153297,11.291466246338173,7567000
2015-01-26,11.251729965209961,11.337823957754212,11.132523675935245,11.178881396619156,7286700
2015-01-27,11.231863975524902,11.278222968220494,11.106036213382769,11.172262082651645,10007400
2015-01-28,11.27822208404541,11.377560248584249,11.112658055429582,11.14577035589143,9768700
2015-01-29,11.695440292358398,11.735175296750564,11.22523916145092,11.311331881492777,17203000
2015-01-30,11.715309143066406,11.834515426690913,11.463651152491757,11.549745140955276,19490600
2015-02-02,11.582858085632324,11.675573527804644,11.443784922373846,11.602726221734892,9556100
2015-02-03,11.62259292602539,11.735176502666544,11.510009349384237,11.642461061839645,10228200
2015-02-04,11.4835205078125,11.721933100397179,11.404049222566533,11.60272680410484,12135600
2015-02-05,11.748421669006348,11.748421669006348,11.364313227089456,11.48351951305558,10794300
2015-02-06,11.861006736755371,11.867629449382234,11.490143671724034,11.649084985308894,10346700
2015-02-09,12.033190727233887,12.053058860576625,11.755043176200488,11.841135894379713,10351800
2015-02-10,11.947097778320312,12.006699650891461,11.808023373913063,11.960341937140031,10680600
2015-02-11,11.947097778320312,11.966964648126373,11.708685235423864,11.90073880141592,12420900
2015-02-12,11.980212211608887,12.046438070157471,11.894118216549769,11.980212211608887,10312000
2015-02-13,11.920608520507812,12.066304392134446,11.794779521330685,12.013323960347204,9207400
2015-02-18,12.053060531616211,12.172265558740294,11.953721114283063,12.006701547389266,12971300
2015-02-19,12.072931289672852,12.159025310646522,11.960347675198214,12.026573553680985,4536700
2015-02-20,12.033190727233887,12.11928344541311,11.953719457015922,12.112661997451852,5547500
2015-02-23,12.23849105834961,12.23849105834961,12.026569332116336,12.026569332116336,9354500
2015-02-24,12.23849105834961,12.31796233726365,12.159021042588694,12.23849105834961,10065500
2015-02-25,12.086174011230469,12.212003025852226,12.033193572940247,12.212003025852226,9801500
2015-02-26,12.245116233825684,12.245116233825684,11.973591309566128,12.178890365265294,15277800
2015-02-27,12.125908851623535,12.50339462696438,12.112664689604392,12.125908851623533,19534900
2015-03-02,12.046042442321777,12.19911339199589,11.99945574193334,12.185802543487085,9160400
2015-03-03,12.265666007995605,12.325563555148749,12.012764971261813,12.099284214657395,9012500
2015-03-04,12.18580436706543,12.259012775426951,11.979491261874184,12.072664676594249,12821800
2015-03-05,12.21908187866211,12.3322215727013,12.119251766150828,12.20577102774159,23429800
2015-03-06,12.13256549835205,12.272326927423272,12.052702912648133,12.225740207530503,7333600
