Date,Close,High,Low,Open,Volume
2015-01-02,8.011022567749023,8.247537947362307,7.835543319827644,8.011022567749023,55831
2015-01-05,7.934725761413574,8.011021655958995,7.80883856947354,7.991947682322639,180082
2015-01-06,7.843173027038574,7.969060242295918,7.82028410671253,7.91565399255908,175007
2015-01-07,7.94235897064209,8.007210064981031,7.85843389468325,7.85843389468325,118464
2015-01-08,8.045357704162598,8.110209540457715,7.915656247416068,7.923285397288421,80194
2015-01-09,7.995763778686523,8.16361388457278,7.995763778686524,8.041540878851595,86184
2015-01-12,8.011022567749023,8.075873642325249,7.953800640327134,7.980503763288766,110648
2015-01-13,8.011022567749023,8.075873642325249,7.995763534826047,8.018651714903358,83240
2015-01-14,7.995763778686523,8.018651959461895,7.94235679252011,8.014837016461225,211145
2015-01-15,8.011022567749023,8.052984723633632,7.995763534826047,8.030095804942015,48015
2015-01-16,8.00339126586914,8.060612444552074,7.995762120064698,8.007206208078449,51263
2015-01-19,7.999577045440674,8.018651019594037,7.995762841501393,8.007206930547715,87909
2015-01-20,7.888951301574707,8.056801439274196,7.862248172737525,8.026283366713283,183128
2015-01-21,7.667695045471191,7.90039627624285,7.667695045471191,7.90039627624285,159475
2015-01-22,7.61810302734375,7.755434356999287,7.591399159283198,7.671509286235883,111156
2015-01-23,7.770691871643066,7.972874990637354,7.599027558542568,7.6028425016060845,134706
2015-01-26,7.743987560272217,7.8660605492905455,7.6982104663706785,7.6982104663706785,73291
2015-01-27,7.705841541290283,7.835544447727326,7.702026597856816,7.763063476949074,31874
2015-01-28,7.778320789337158,7.953800023653285,7.717283923763257,7.759246815008704,40300
2015-01-29,7.785952091217041,7.888951137934467,7.743989926969822,7.766878111608505,86387
2015-01-30,7.629546165466309,7.862247368199202,7.629546165466309,7.78595145598976,99685
2015-02-02,7.934725761413574,7.957614677500044,7.591396451801845,7.591396451801845,60196
2015-02-03,8.38868522644043,8.419203293382413,7.911838768589689,7.969059959452326,86488
2015-02-04,8.293314933776855,8.426832762619087,8.011022459219024,8.331463623488931,142015
2015-02-05,8.278058052062988,8.381057103622087,8.171244795294449,8.331465788368988,57659
2015-02-06,8.068244934082031,8.365796461573971,7.8088398830512356,8.346723223343398,295400
2015-02-09,8.106390953063965,8.114020838121885,7.97287387346426,8.052983973501236,159374
2015-02-10,7.8584303855896,8.133093677870574,7.8584303855896,8.091131527936145,204851
2015-02-11,7.8584303855896,7.8584303855896,7.625729243243055,7.8584303855896,298243
2015-02-12,8.045357704162598,8.045357704162598,7.805027296043136,7.805027296043136,113490
2015-02-13,8.011022567749023,8.300944931899876,7.904208598673884,8.15598374982445,143538
2015-02-18,8.129280090332031,8.392499314148838,8.08731719860266,8.08731719860266,61008
2015-02-19,8.125466346740723,8.23227958591389,8.01865236895319,8.148355267299298,150847
2015-02-20,8.125466346740723,8.20939140396968,8.04917043728838,8.04917043728838,68723
2015-02-23,8.201759338378906,8.308573287786073,8.129279129994343,8.201759338378906,104963
2015-02-24,8.205574035644531,8.281869183933734,8.125463945287331,8.17505597632885,57151
2015-02-25,8.08731746673584,8.384869706882226,7.8965791921562865,8.201760579206429,520149
2015-02-26,8.125466346740723,8.38487066620421,8.068245153265831,8.106392369377637,799308
2015-02-27,7.778320789337158,8.129279996583659,7.778320789337157,8.117835168818038,142726
2015-03-02,7.808837413787842,8.014834673622182,7.785948501088865,7.862244384342712,103035
2015-03-03,7.888951301574707,8.003394442985364,7.721101163875217,7.87369226529425,83443
2015-03-04,7.816469669342041,7.911839561359763,7.675323410938861,7.82409955614922,89330
2015-03-05,7.648619651794434,7.923282997693098,7.610471698142217,7.743988797310631,206577
2015-03-06,7.560879230499268,7.7821355766193445,7.469324294583064,7.679137289308283,158968
2015-03-09,7.530362129211426,7.59521321192656,7.434992976820274,7.560880198887442,53700
2015-03-10,7.499842166900635,7.633359242000089,7.4693233663118415,7.480768193512968,67404
2015-03-11,7.476954460144043,7.503657584036174,7.267142196181269,7.503657584036174,142218
2015-03-12,7.728728294372559,7.747802267572782,7.423546200397398,7.488397266109634,581767
2015-03-13,7.782135963439941,7.934727038475471,7.465510461405217,7.705840795229347,141812
2015-03-16,7.934725761413574,7.972873708686285,7.698210408719746,7.789764595837185,152065
2015-03-17,7.85080099105835,7.991947205768169,7.793579073561389,7.934725288271209,201096
2015-03-18,7.740174293518066,7.831729239756742,7.69821213301053,7.831729239756742,231854
2015-03-19,7.545622825622559,7.785953231203602,7.534177993013061,7.732546966817521,354582
2015-03-20,7.549435615539551,7.6829534673111395,7.480770325831495,7.545621410666185,848237
2015-03-23,7.564693450927734,7.61047128829083,7.457880220513888,7.5494344180114705,140087
2015-03-24,7.572324275970459,7.866062357926239,7.4578811455957075,7.587583310779467,734442
2015-03-25,7.69058084487915,7.702024934093033,7.579952679506948,7.579952679506948,149527
2015-03-26,7.572324275970459,7.66769416679475,7.465511032307409,7.656249336727197,241903
2015-03-27,7.587582588195801,7.660063550596846,7.473139468719742,7.5913975311883455,108821
2015-03-30,7.48839807510376,7.64861902412626,7.465509895682176,7.64861902412626,126991
2015-03-31,7.591396808624268,7.591396808624268,7.442620693604761,7.488397789315165,209318
2015-04-01,7.705841541290283,7.793581547187998,7.537991416361792,7.610472387140044,109328
2015-04-02,7.629546165466309,7.74398929516608,7.576139174642577,7.705841339061359,93695
2015-04-06,7.614286422729492,7.686766646251586,7.496028360692649,7.663878465608534,165059
2015-04-07,7.591396808624268,7.6295447576900655,7.492212731944597,7.5799527193502305,151151
2015-04-08,7.705841541290283,7.724915519843214,7.568509486600716,7.610472387140044,106892
2015-04-09,7.572324275970459,7.663879223438899,7.5303621148992885,7.663879223438899,126179
2015-04-10,7.656247615814209,7.751616746587756,7.526545479783907,7.57613751641986,111663
2015-04-13,7.591396808624268,7.686765942674508,7.591396808624268,7.633359700319497,138564
2015-04-14,7.560879230499268,7.644804280666494,7.515102131848317,7.5952122391410555,90142
2015-04-15,7.732546806335449,7.782138125489141,7.553251818653364,7.564695912410789,354887
2015-04-16,7.705841541290283,7.766877681768131,7.59902829545405,7.743989498396144,232970
2015-04-17,7.8584303855896,7.946170366416025,7.633359127929788,7.637173331658954,367474
2015-04-20,7.957613945007324,7.957613945007323,7.793578820893896,7.9156517977613055,357831
2015-04-22,8.049169540405273,8.270426619103265,7.8240982575511575,7.988133410535876,279159
2015-04-23,8.049169540405273,8.087317490880789,7.953800402830769,8.068244254257314,64764
2015-04-24,8.136908531188965,8.224648511055436,8.037724463031802,8.091131439412012,559739
2015-04-27,8.091134071350098,8.201762263783827,8.091134071350098,8.152170213573614,156735
2015-04-28,8.049169540405273,8.125465441356305,7.949985460060361,8.05679942594609,64460
2015-04-29,8.030097007751465,8.098763774111749,7.972875810372851,8.087318943744494,53903
2015-04-30,7.793691635131836,7.920386823431741,7.793691635131837,7.912708710111572,70145
2015-05-04,7.908867835998535,8.047081284045106,7.809047177599305,7.809047177599305,131763
2015-05-05,7.985651969909668,8.108508439967798,7.870474354447875,7.889670747583966,279869
2015-05-06,7.908867835998535,8.043241856409407,7.843600539610947,7.974135132386123,109734
2015-05-07,7.947260856628418,8.062438485563192,7.885832986091163,7.939582001133842,203735
