Date,Close,High,Low,Open,Volume
2025-01-02,24.858028411865234,25.880105157547334,24.858028411865234,25.711321579215667,458900
2025-01-03,24.54859161376953,25.02681113996541,24.464199827470726,24.989302884502806,381900
2025-01-06,24.970548629760742,25.026811012668478,24.57672089186684,24.595475019502754,335600
2025-01-07,24.96117401123047,25.31749350322827,24.811142774687497,25.00805754306183,283900
2025-01-08,25.28936195373535,25.28936195373535,24.848650679873977,24.989303061872963,218200
2025-01-09,25.32686996459961,25.486276472921844,25.017434011796695,25.139332264752728,222800
2025-01-10,24.904911041259766,25.57066826626233,24.82051925515392,25.326869971789,332100
2025-01-13,24.89553451538086,25.308116390981326,24.754882131662455,24.998680431404,293300
2025-01-14,24.848651885986328,25.111204323355814,24.75488303060493,25.07369606580639,145400
2025-01-15,25.626930236816406,25.842597351336867,24.85802884522718,24.895535314125798,270300
2025-01-16,25.176841735839844,25.720698945466715,25.176841735839844,25.70194481687803,253900
2025-01-17,25.58942413330078,25.80509125090068,25.16746517409039,25.17684223857197,218100
2025-01-20,25.345624923706055,25.720698547211462,25.10182662130451,25.720698547211462,203000
2025-01-21,25.223724365234375,25.46752266267731,25.101826110758946,25.223724365234375,198500
2025-01-22,25.598798751831055,25.711321734227933,25.20497099618017,25.298739850095547,216900
2025-01-23,25.32686996459961,25.730074767325966,25.32686996459961,25.467522345238745,182300
2025-01-24,25.851974487304688,25.983249811551755,25.308117273076917,25.317494337450587,247000
2025-01-27,26.18954086303711,26.386453843484798,25.486277152594617,25.495654216686237,160200
2025-01-28,26.198917388916016,26.367700962113577,25.91761083742273,26.09577147451927,172300
2025-01-29,26.0207576751709,26.33957070508119,25.88948235291094,26.06764120783742,220900
2025-01-30,26.95844268798828,27.23974746150957,25.96449712792199,25.96449712792199,690900
2025-01-31,26.5833683013916,27.333515535023146,26.395830598737675,26.94906485422547,405500
2025-02-03,26.002002716064453,26.49897637351736,25.89885858979466,26.255178076756994,191300
2025-02-04,26.105148315429688,26.377076012209137,25.62692879161888,26.00200240191401,232100
2025-02-05,25.58942413330078,26.133281353787414,25.58942413330078,25.917612447695337,176300
2025-02-06,26.255178451538086,26.48959968771253,25.55191474301474,25.598798274852793,278900
2025-02-07,25.973873138427734,26.452090876314497,25.870727224358166,26.058264924758824,191700
2025-02-10,25.82384490966797,26.255179137014114,25.82384490966797,25.9644972973464,261700
2025-02-11,25.8707275390625,26.067640517235684,25.701943964347155,25.833219283129278,144300
2025-02-12,25.570669174194336,25.94574279882017,25.448769128383365,25.730075688221827,181000
2025-02-13,25.64568328857422,25.861350394038183,25.476899714387784,25.57066856543492,232400
2025-02-14,26.433340072631836,26.433340072631836,25.65506161119391,25.65506161119391,195200
2025-02-17,26.480222702026367,27.07096522049011,26.395830913674402,26.536483298096975,321300
2025-02-18,26.27393341064453,26.480223461145293,26.067641571651617,26.480223461145293,159800
2025-02-19,26.208295822143555,26.236425226818138,25.945743384730417,26.020758111349576,198500
2025-02-20,26.38645362854004,26.527107800276447,26.152032393635476,26.33957009695596,205700
2025-02-21,26.423961639404297,26.536482829558796,26.142655087033905,26.255178065680475,146600
2025-02-24,25.973873138427734,26.498976195660692,25.908233691343064,26.44271560093732,157000
2025-02-25,26.161409378051758,26.255178229426697,25.880104612419018,25.97387346379396,163500
2025-02-26,25.964496612548828,26.283309636740587,25.964496612548828,26.161409592406745,155400
2025-02-27,26.011381149291992,26.236425330034816,25.880105824315052,25.926989357951914,230900
2025-02-28,25.889482498168945,26.236424934228886,25.776959515248986,26.02075782116545,218900
2025-03-05,26.06764030456543,26.161409155141403,25.701943754660398,25.795712605236375,168900
2025-03-06,26.90218162536621,26.949065157310933,26.048888466829148,26.09577199877387,351300
2025-03-07,27.58669090270996,27.689836818039957,26.564614178870034,26.836543668924733,532000
2025-03-10,27.455415725708008,27.755474620771686,27.258500958014913,27.586691045175346,217000
2025-03-11,27.305387496948242,27.652329939166812,27.108472720465883,27.652329939166812,181700
2025-03-12,27.04283332824707,27.436661067531915,27.02407920054492,27.305385750600987,238900
2025-03-13,27.56793785095215,27.614823172701605,26.91155944288909,27.192864219417235,190000
2025-03-14,28.28057861328125,28.28057861328125,27.492923093698465,27.577314884260346,285600
2025-03-17,28.50562286376953,28.533754056858417,28.102418038622915,28.289955748897857,264700
2025-03-18,27.549182891845703,28.318086048930645,26.724020927341506,27.94301064020937,524800
2025-03-19,27.56793785095215,28.130549192500588,27.220995412466912,27.427285462688076,590000
2025-03-20,27.3897762298584,27.65232865682865,27.13660265539618,27.55855980516127,378400
2025-03-21,27.26787757873535,27.53980706577343,26.789658051817806,27.511675874134024,544300
2025-03-24,26.61149787902832,27.26787805412126,26.414584899595695,27.192863330267105,384500
2025-03-25,27.22099494934082,27.286632610181183,26.461468846351202,26.51773123149333,254900
2025-03-26,26.864673614501953,27.361647284720938,26.780281825436614,27.22099489910941,247700
2025-03-27,26.658384323120117,27.099095620781465,26.602123724980665,27.06158915151922,415300
2025-03-28,26.5833683013916,26.724020684136004,26.06764051333934,26.64900596077285,582700
2025-03-31,26.61149787902832,27.192863330267105,26.43333902768226,26.58336847539057,490900
2025-04-01,26.87405014038086,27.155354905969304,26.498976523432237,26.583368310807188,520900
